row,col,lon,lat,forest_fraction,elevation,slope,aspect
43,213,-117.63522,33.77295,0.607,673,21,189
43,214,-117.60285,33.77227,0.762,674,11,174
43,215,-117.57048,33.77159,0.691,816,14,50
43,216,-117.53811,33.77089,0.796,725,23,147
43,217,-117.50574,33.77018,0.449,398,8,61
43,240,-116.76146,33.75137,0.552,1646,7,278
43,241,-116.72911,33.75044,0.589,1760,2,67
43,242,-116.69676,33.7495,0.719,1794,10,230
44,211,-117.69917,33.80133,0.341,374,24,157
44,212,-117.66679,33.80067,0.413,656,41,199
44,213,-117.63441,33.8,0.658,822,38,302
44,214,-117.60203,33.79932,0.818,1086,21,145
44,215,-117.56965,33.79863,0.782,945,24,234
44,216,-117.53727,33.79793,0.513,533,27,49
44,239,-116.79272,33.77933,0.479,1677,19,203
44,240,-116.76036,33.77841,0.545,1629,22,219
44,241,-116.72799,33.77748,0.757,2026,16,270
44,242,-116.69563,33.77654,0.779,2384,33,185
44,243,-116.66327,33.77559,0.805,2435,5,113
44,244,-116.63091,33.77464,0.321,2066,24,146
45,211,-117.69839,33.82837,0.355,521,4,17
45,212,-117.666,33.82771,0.443,496,27,33
45,213,-117.6336,33.82704,0.655,741,30,178
45,214,-117.60121,33.82636,0.761,582,32,314
45,215,-117.56882,33.82567,0.414,414,5,42
45,238,-116.824,33.80728,0.379,1061,19,220
45,239,-116.79162,33.80636,0.539,1517,20,255
45,240,-116.75925,33.80545,0.546,1808,7,262
45,241,-116.72688,33.80452,0.782,1911,22,299
45,242,-116.6945,33.80358,0.68,2901,23,301
45,243,-116.66213,33.80263,0.736,2759,8,17
45,244,-116.62976,33.80167,0.387,2058,28,163
46,209,-117.76241,33.85671,0.316,149,7,321
46,210,-117.73001,33.85607,0.311,209,3,202
46,211,-117.6976,33.85542,0.366,203,19,316
46,212,-117.6652,33.85475,0.483,731,21,306
46,213,-117.63279,33.85408,0.581,537,30,61
46,237,-116.8553,33.83521,0.337,1172,8,45
46,238,-116.82291,33.83431,0.523,1408,19,243
46,239,-116.79053,33.8334,0.604,1638,16,247
46,240,-116.75814,33.83248,0.536,2066,37,297
46,241,-116.72576,33.83155,0.788,2395,33,171
46,242,-116.69337,33.83061,0.589,2183,32,351
46,243,-116.66099,33.82966,0.592,1939,54,21
46,244,-116.62861,33.82871,0.341,1490,48,120
47,241,-116.72464,33.85859,0.374,1993,25,202
48,213,-117.63117,33.90817,0.738,159,1,130
48,214,-117.59875,33.90748,0.37,173,7,247
48,219,-117.43663,33.90394,0.371,268,3,285
48,220,-117.40421,33.90321,0.57,301,2,329
49,208,-117.79255,33.93847,0.441,256,33,103
49,209,-117.76011,33.93783,0.387,331,19,160
49,221,-117.37089,33.9295,0.355,319,1,180
50,148,-119.73945,33.98664,0.475,368,8,283
50,149,-119.70698,33.98656,0.456,268,8,305
50,202,-117.9865,33.96912,0.413,193,27,347
50,203,-117.95405,33.96854,0.579,271,16,137
50,204,-117.9216,33.96795,0.43,283,17,87
50,206,-117.8567,33.96675,0.314,260,20,252
50,207,-117.82425,33.96613,0.416,257,21,115
50,208,-117.7918,33.96551,0.419,388,15,116
50,209,-117.75935,33.96487,0.359,357,7,270
50,221,-117.36999,33.95654,0.305,292,1,270
50,222,-117.33755,33.95578,0.301,328,5,247
51,146,-119.80432,34.01381,0.332,385,23,245
51,147,-119.77184,34.01375,0.34,306,13,190
51,149,-119.70688,34.0136,0.425,359,14,175
51,201,-118.01828,33.99673,0.398,275,16,67
51,202,-117.98581,33.99616,0.365,188,6,149
51,207,-117.8235,33.99317,0.311,276,8,103
52,146,-119.80425,34.04086,0.303,260,31,13
52,186,-118.50478,34.03121,0.335,66,2,113
52,240,-116.75148,33.99468,0.658,1575,30,225
52,241,-116.71903,33.99375,0.356,1449,32,234
53,175,-118.86171,34.06239,0.308,466,18,267
53,176,-118.82921,34.06206,0.33,448,24,70
53,178,-118.76422,34.06137,0.413,552,15,206
53,179,-118.73173,34.06101,0.414,209,21,251
53,180,-118.69923,34.06065,0.583,237,27,14
53,181,-118.66674,34.06027,0.562,531,18,244
53,182,-118.63424,34.05989,0.726,244,31,195
53,183,-118.60175,34.05949,0.784,388,9,41
53,184,-118.56926,34.05909,0.835,348,10,105
53,185,-118.53676,34.05868,0.643,212,22,252
53,186,-118.50427,34.05825,0.723,171,5,206
53,187,-118.47178,34.05782,0.37,120,4,230
53,227,-117.17245,34.03297,0.461,508,4,343
53,228,-117.13997,34.03216,0.366,597,9,37
53,240,-116.75037,34.02171,0.608,1802,32,93
53,241,-116.71791,34.02078,0.368,1175,21,287
54,170,-119.02386,34.09094,0.393,308,17,11
54,171,-118.99135,34.09065,0.405,337,30,31
54,172,-118.95884,34.09036,0.312,443,15,180
54,175,-118.86132,34.08943,0.344,458,7,180
54,176,-118.82881,34.0891,0.447,527,19,275
54,177,-118.7963,34.08876,0.475,690,12,292
54,178,-118.7638,34.08841,0.398,524,30,20
54,179,-118.73129,34.08805,0.41,293,8,283
54,180,-118.69879,34.08769,0.654,203,11,18
54,181,-118.66628,34.08731,0.76,534,9,353
54,182,-118.63377,34.08693,0.876,599,29,21
54,183,-118.60127,34.08653,0.886,253,16,74
54,184,-118.56876,34.08613,0.722,237,15,263
54,185,-118.53626,34.08572,0.899,515,27,81
54,186,-118.50376,34.08529,0.797,226,11,85
54,187,-118.47125,34.08486,0.522,224,5,122
54,188,-118.43875,34.08442,0.672,168,8,135
54,189,-118.40625,34.08397,0.528,116,4,141
54,194,-118.24374,34.08158,0.311,206,19,128
54,206,-117.85376,34.0749,0.379,207,7,10
54,229,-117.10651,34.05837,0.39,628,14,185
54,239,-116.78173,34.04966,0.327,1675,18,114
55,170,-119.02352,34.11798,0.509,163,16,120
55,171,-118.991,34.11769,0.42,282,16,66
55,172,-118.95849,34.1174,0.416,683,39,306
55,173,-118.92597,34.1171,0.322,772,12,90
55,174,-118.89345,34.11679,0.719,425,14,225
55,175,-118.86093,34.11647,0.598,457,25,7
55,178,-118.76337,34.11545,0.314,308,19,16
55,181,-118.66582,34.11435,0.458,347,6,270
55,182,-118.63331,34.11397,0.607,374,14,277
55,183,-118.60079,34.11357,0.608,420,6,64
55,184,-118.56827,34.11317,0.721,448,19,295
55,185,-118.53576,34.11276,0.891,355,30,228
55,186,-118.50324,34.11233,0.832,483,27,111
55,187,-118.47073,34.1119,0.586,318,19,157
55,188,-118.43821,34.11146,0.702,251,21,205
55,189,-118.4057,34.11101,0.637,299,11,151
55,190,-118.37319,34.11055,0.536,226,5,166
55,191,-118.34067,34.11008,0.338,199,23,175
55,192,-118.30816,34.1096,0.348,176,10,95
55,195,-118.21062,34.10812,0.323,246,28,53
55,197,-118.1456,34.10708,0.349,182,1,0
55,198,-118.11309,34.10654,0.325,146,3,270
55,235,-116.91058,34.08029,0.644,1898,33,311
55,236,-116.87809,34.0794,0.777,2024,34,202
55,237,-116.8456,34.0785,0.433,2600,54,211
55,239,-116.78063,34.07669,0.309,2514,33,135
56,172,-118.95813,34.14444,0.533,282,25,187
56,173,-118.9256,34.14414,0.632,349,5,346
56,174,-118.89307,34.14383,0.405,300,2,0
56,175,-118.86054,34.14351,0.333,320,20,128
56,181,-118.66536,34.14139,0.332,375,7,19
56,182,-118.63284,34.14101,0.394,327,10,85
56,183,-118.60031,34.14061,0.382,425,18,30
56,184,-118.56778,34.14021,0.347,426,9,22
56,185,-118.53526,34.13979,0.591,405,15,4
56,186,-118.50273,34.13937,0.583,332,3,22
56,187,-118.4702,34.13894,0.517,313,10,285
56,188,-118.43768,34.1385,0.493,307,26,298
56,189,-118.40515,34.13805,0.558,294,15,220
56,190,-118.37263,34.13759,0.436,235,12,126
56,191,-118.3401,34.13712,0.423,224,6,279
56,192,-118.30758,34.13664,0.501,440,20,82
56,193,-118.27505,34.13616,0.303,126,6,270
56,196,-118.17749,34.13464,0.495,284,14,59
56,197,-118.14496,34.13411,0.347,245,1,180
56,198,-118.11244,34.13358,0.509,218,1,180
56,199,-118.07992,34.13304,0.302,186,4,211
56,209,-117.75473,34.1271,0.362,500,9,152
56,210,-117.72222,34.12645,0.301,438,2,270
56,230,-117.07202,34.11161,0.418,1023,37,331
56,231,-117.03952,34.11077,0.447,1138,39,309
56,232,-117.00702,34.10992,0.302,1288,24,185
56,235,-116.90952,34.10731,0.624,2488,17,132
56,236,-116.87702,34.10643,0.792,2644,23,270
57,173,-118.92523,34.17118,0.39,266,9,353
57,174,-118.89269,34.17087,0.434,286,8,24
57,175,-118.86015,34.17055,0.307,283,13,274
57,181,-118.66491,34.16843,0.372,335,15,42
57,182,-118.63237,34.16804,0.341,275,2,0
57,183,-118.59983,34.16765,0.313,285,13,310
57,184,-118.56729,34.16725,0.443,275,1,0
57,186,-118.50222,34.16641,0.355,233,2,90
57,195,-118.20939,34.16219,0.446,265,12,283
57,196,-118.17686,34.16167,0.476,316,4,17
57,200,-118.04673,34.15952,0.462,225,3,75
57,201,-118.0142,34.15896,0.441,249,18,90
57,202,-117.98167,34.15839,0.492,243,14,289
57,203,-117.94914,34.15781,0.371,409,22,263
57,205,-117.88408,34.15662,0.402,524,30,160
57,206,-117.85155,34.15601,0.392,392,17,173
57,207,-117.81902,34.15539,0.535,708,19,267
57,208,-117.78649,34.15477,0.514,794,18,96
57,209,-117.75396,34.15413,0.575,591,14,153
57,210,-117.72144,34.15349,0.535,680,17,19
57,211,-117.68891,34.15283,0.319,611,11,223
57,229,-117.10353,34.13947,0.327,1114,22,166
57,230,-117.07102,34.13863,0.331,753,12,234
57,231,-117.03851,34.13779,0.495,1020,24,270
57,232,-117.00599,34.13695,0.55,1807,7,130
57,233,-116.97348,34.13609,0.358,2150,32,194
57,234,-116.94097,34.13522,0.34,2471,14,321
57,235,-116.90846,34.13434,0.499,2800,15,0
57,236,-116.87595,34.13346,0.672,2879,25,292
57,237,-116.84344,34.13256,0.689,2484,7,39
57,238,-116.81093,34.13166,0.5,2936,33,11
57,239,-116.77842,34.13074,0.464,2391,3,22
57,240,-116.74591,34.12982,0.404,2360,23,194
58,171,-118.98997,34.19881,0.336,45,4,343
58,193,-118.27387,34.19023,0.307,375,37,134
58,194,-118.24132,34.18973,0.456,468,19,316
58,195,-118.20878,34.18923,0.575,535,21,287
58,196,-118.17623,34.18871,0.454,312,2,270
58,197,-118.14369,34.18819,0.432,375,1,230
58,198,-118.11115,34.18765,0.511,391,4,149
58,199,-118.0786,34.18711,0.503,692,35,226
58,200,-118.04606,34.18656,0.547,662,31,130
58,201,-118.01352,34.18599,0.304,532,43,287
58,203,-117.94843,34.18484,0.427,1050,26,198
58,204,-117.91589,34.18425,0.313,543,24,54
58,205,-117.88335,34.18365,0.466,523,13,120
58,206,-117.85081,34.18304,0.728,558,11,265
58,207,-117.81827,34.18243,0.543,797,29,145
58,208,-117.78573,34.1818,0.676,742,23,147
58,209,-117.75319,34.18116,0.674,565,11,299
58,210,-117.72065,34.18052,0.488,1279,24,224
58,211,-117.68812,34.17986,0.313,1130,39,73
58,212,-117.65558,34.1792,0.339,1144,35,307
58,227,-117.16759,34.16813,0.459,1135,31,234
58,228,-117.13507,34.16732,0.497,968,17,81
58,229,-117.10254,34.16649,0.452,1145,5,258
58,230,-117.07001,34.16566,0.539,1158,17,326
58,231,-117.03749,34.16482,0.375,1284,16,117
58,232,-117.00496,34.16397,0.532,1210,23,185
58,233,-116.97244,34.16311,0.734,1483,19,301
58,234,-116.93992,34.16225,0.751,1731,17,0
58,235,-116.9074,34.16137,0.892,1992,5,282
58,236,-116.87487,34.16048,0.912,2156,26,355
58,237,-116.84235,34.15959,0.73,2077,9,28
58,238,-116.80983,34.15868,0.749,2096,14,263
58,239,-116.77731,34.15777,0.823,2152,11,256
58,240,-116.74479,34.15684,0.742,2348,13,224
58,241,-116.71228,34.15591,0.742,2624,9,202
59,193,-118.27328,34.21726,0.529,825,32,4
59,194,-118.24072,34.21677,0.353,419,4,270
59,195,-118.20816,34.21626,0.529,507,6,202
59,196,-118.17561,34.21575,0.515,420,14,33
59,197,-118.14305,34.21522,0.477,686,25,280
59,198,-118.1105,34.21469,0.448,1103,26,164
59,199,-118.07794,34.21414,0.735,1047,33,244
59,200,-118.04539,34.21359,0.642,1149,25,238
59,201,-118.01283,34.21303,0.311,832,30,188
59,202,-117.98028,34.21246,0.477,1416,30,280
59,206,-117.85007,34.21008,0.454,578,29,348
59,207,-117.81752,34.20946,0.67,1038,18,273
59,208,-117.78497,34.20883,0.571,998,15,325
59,209,-117.75242,34.2082,0.503,885,19,256
59,210,-117.71987,34.20755,0.415,1123,32,280
59,211,-117.68732,34.2069,0.331,1391,34,185
59,216,-117.52459,34.20348,0.486,1561,24,154
59,217,-117.49204,34.20277,0.8,1485,16,160
59,218,-117.4595,34.20205,0.583,893,33,54
59,224,-117.26424,34.19754,0.329,938,28,123
59,225,-117.2317,34.19675,0.513,815,11,270
59,226,-117.19916,34.19596,0.589,931,13,44
59,227,-117.16662,34.19516,0.454,1025,22,301
59,228,-117.13408,34.19434,0.5,1516,31,148
59,229,-117.10155,34.19352,0.592,1880,17,353
59,230,-117.06901,34.19269,0.749,1768,35,167
59,231,-117.03647,34.19185,0.688,1915,43,294
59,232,-117.00394,34.191,0.646,1440,36,265
59,233,-116.9714,34.19014,0.803,1678,27,155
59,234,-116.93887,34.18927,0.803,1775,25,226
59,235,-116.90633,34.1884,0.796,1663,7,170
59,236,-116.8738,34.18751,0.67,1836,8,97
59,237,-116.84127,34.18661,0.8,2186,29,238
59,238,-116.80874,34.18571,0.544,2404,28,171
59,239,-116.77621,34.18479,0.734,2601,13,258
59,240,-116.74368,34.18387,0.881,2436,15,140
59,241,-116.71115,34.18294,0.833,2568,14,219
60,168,-119.087,34.25371,0.546,75,3,230
60,169,-119.05442,34.25345,0.423,197,9,346
60,170,-119.02185,34.25317,0.476,217,19,93
60,171,-118.98927,34.25289,0.384,119,24,319
60,172,-118.9567,34.2526,0.514,212,33,225
60,173,-118.92412,34.25229,0.443,211,14,351
60,174,-118.89155,34.25198,0.357,198,9,195
60,192,-118.30525,34.24479,0.338,540,19,235
60,193,-118.27268,34.2443,0.322,564,1,0
60,194,-118.24012,34.2438,0.359,694,10,192
60,195,-118.20755,34.2433,0.525,1092,31,174
60,196,-118.17498,34.24278,0.614,876,28,239
60,197,-118.14241,34.24225,0.54,1077,32,358
60,198,-118.10985,34.24172,0.501,1518,23,303
60,199,-118.07728,34.24118,0.518,1334,21,323
60,200,-118.04472,34.24062,0.477,987,10,58
60,201,-118.01215,34.24006,0.336,981,26,32
60,207,-117.81677,34.23649,0.413,477,12,196
60,209,-117.75165,34.23523,0.321,903,32,158
60,210,-117.71909,34.23458,0.353,993,33,239
60,213,-117.62141,34.23259,0.313,2496,9,37
60,216,-117.52374,34.23051,0.408,1171,36,0
60,217,-117.49118,34.2298,0.639,993,27,41
60,218,-117.45863,34.22908,0.566,991,32,287
60,221,-117.36096,34.22687,0.538,945,27,155
60,222,-117.32841,34.22611,0.705,1077,36,243
60,223,-117.29585,34.22534,0.738,1065,11,219
60,224,-117.2633,34.22457,0.851,1451,17,146
60,225,-117.23075,34.22378,0.823,1420,28,176
60,226,-117.1982,34.22299,0.876,1385,28,216
60,227,-117.16565,34.22218,0.796,1536,20,186
60,228,-117.1331,34.22137,0.821,1845,24,235
60,229,-117.10055,34.22055,0.691,1943,2,292
60,230,-117.068,34.21972,0.594,1958,24,342
60,231,-117.03545,34.21888,0.658,2115,13,10
60,232,-117.00291,34.21803,0.923,1880,36,261
60,233,-116.97036,34.21717,0.846,2340,5,0
60,234,-116.93782,34.2163,0.95,2359,19,320
60,235,-116.90527,34.21542,0.904,2301,7,199
60,236,-116.87273,34.21453,0.795,2462,10,305
60,237,-116.84018,34.21364,0.892,2531,21,3
60,238,-116.80764,34.21273,0.937,2528,21,311
60,239,-116.7751,34.21182,0.96,2623,12,0
60,240,-116.74256,34.21089,0.899,2429,17,44
60,241,-116.71002,34.20996,0.671,2547,10,85
61,165,-119.18445,34.28149,0.339,93,1,0
61,168,-119.08668,34.28075,0.46,160,7,180
61,169,-119.0541,34.28048,0.805,146,4,241
61,170,-119.02151,34.28021,0.593,153,1,90
61,171,-118.98892,34.27992,0.553,145,4,180
61,172,-118.95634,34.27963,0.667,153,9,143
61,193,-118.27209,34.27133,0.396,946,29,161
61,194,-118.23951,34.27084,0.489,1502,15,22
61,195,-118.20693,34.27033,0.747,798,7,9
61,196,-118.17435,34.26981,0.514,1248,16,28
61,197,-118.14178,34.26929,0.305,1064,28,149
61,198,-118.1092,34.26875,0.39,1551,30,270
61,209,-117.75088,34.26226,0.313,937,55,138
61,210,-117.71831,34.26161,0.323,1319,38,132
61,211,-117.68573,34.26096,0.37,1783,37,123
61,212,-117.65316,34.26029,0.328,2263,26,149
61,213,-117.62059,34.25962,0.46,2185,36,166
61,214,-117.58802,34.25894,0.328,2113,36,78
61,215,-117.55546,34.25824,0.314,1529,10,154
61,216,-117.52289,34.25754,0.35,1388,30,172
61,217,-117.49032,34.25683,0.324,996,4,90
61,219,-117.42519,34.25538,0.514,1038,19,232
61,220,-117.39262,34.25464,0.854,1375,33,282
61,221,-117.36005,34.25389,0.939,1645,30,79
61,222,-117.32749,34.25314,0.936,1511,14,194
61,223,-117.29493,34.25237,0.927,1503,16,100
61,224,-117.26236,34.25159,0.867,1376,21,62
61,225,-117.2298,34.25081,0.847,1725,10,105
61,226,-117.19724,34.25001,0.741,1613,12,5
61,227,-117.16468,34.24921,0.772,1632,5,102
61,228,-117.13211,34.2484,0.742,1674,18,339
61,229,-117.09955,34.24758,0.557,1832,18,256
61,230,-117.067,34.24674,0.623,2168,9,158
61,231,-117.03444,34.2459,0.603,2458,10,238
61,232,-117.00188,34.24505,0.857,2120,24,126
61,233,-116.96932,34.24419,0.623,2059,0,0
61,234,-116.93676,34.24332,0.473,2059,0,0
61,235,-116.90421,34.24245,0.508,2081,6,0
61,236,-116.87165,34.24156,0.811,2097,1,180
61,237,-116.8391,34.24066,0.93,2183,8,83
61,238,-116.80655,34.23976,0.72,2104,4,119
61,239,-116.77399,34.23884,0.542,2174,17,26
61,240,-116.74144,34.23792,0.664,2198,25,332
61,241,-116.70889,34.23698,0.516,2127,9,41
62,161,-119.31456,34.30938,0.317,88,18,28
62,166,-119.15157,34.30829,0.611,95,4,31
62,167,-119.11897,34.30804,0.44,59,1,90
62,171,-118.98858,34.30696,0.38,241,3,202
62,172,-118.95598,34.30667,0.702,270,7,278
62,173,-118.92338,34.30637,0.401,222,8,119
62,174,-118.89078,34.30605,0.379,291,11,256
62,193,-118.2715,34.29837,0.364,571,33,17
62,194,-118.23891,34.29787,0.353,705,39,187
62,196,-118.17373,34.29685,0.315,872,32,52
62,197,-118.14114,34.29632,0.4,1188,46,255
62,198,-118.10855,34.29579,0.382,1272,24,342
62,199,-118.07596,34.29524,0.33,1188,8,315
62,208,-117.78269,34.28993,0.35,1509,24,245
62,209,-117.7501,34.28929,0.378,1106,26,130
62,210,-117.71752,34.28864,0.482,2210,47,340
62,211,-117.68494,34.28799,0.685,1983,30,156
62,213,-117.61978,34.28665,0.514,2380,35,44
62,214,-117.58719,34.28597,0.62,1805,33,353
62,215,-117.55461,34.28527,0.41,1474,27,107
62,219,-117.4243,34.28241,0.487,1179,19,297
62,220,-117.39172,34.28167,0.744,1238,4,31
62,221,-117.35915,34.28092,0.68,1105,9,0
62,222,-117.32657,34.28017,0.561,1029,0,0
62,223,-117.294,34.2794,0.687,1308,37,132
62,224,-117.26142,34.27862,0.533,1456,32,182
62,225,-117.22885,34.27784,0.579,1500,8,0
62,226,-117.19627,34.27704,0.808,1621,13,41
62,227,-117.1637,34.27624,0.498,1660,17,349
62,230,-117.06599,34.27377,0.41,1750,7,255
62,231,-117.03342,34.27293,0.389,1871,16,352
62,232,-117.00085,34.27208,0.395,2191,24,38
62,233,-116.96828,34.27122,0.618,2200,7,278
62,234,-116.93571,34.27035,0.725,2107,17,154
62,235,-116.90314,34.26947,0.703,2144,6,116
62,236,-116.87058,34.26858,0.631,2101,6,144
62,237,-116.83801,34.26769,0.483,2051,2,68
62,240,-116.74032,34.26494,0.329,2057,1,130
63,160,-119.34694,34.33661,0.326,494,27,237
63,161,-119.31433,34.33642,0.422,212,14,45
63,166,-119.15128,34.33532,0.466,185,11,186
63,167,-119.11867,34.33508,0.553,82,1,130
63,168,-119.08606,34.33482,0.314,72,1,180
63,183,-118.59694,34.32986,0.446,1046,23,19
63,184,-118.56433,34.32946,0.499,826,15,320
63,185,-118.53173,34.32905,0.308,779,8,299
63,204,-117.91231,34.31941,0.302,1691,27,73
63,206,-117.84712,34.3182,0.484,1686,16,305
63,207,-117.81452,34.31758,0.346,2281,24,177
63,208,-117.78192,34.31696,0.43,2185,25,152
63,209,-117.74933,34.31632,0.446,1725,36,158
63,210,-117.71674,34.31567,0.551,1384,34,182
63,211,-117.68414,34.31502,0.586,1764,25,163
63,212,-117.65155,34.31435,0.665,2775,33,263
63,213,-117.61896,34.31368,0.673,2086,17,34
63,214,-117.58637,34.31299,0.374,1948,32,30
63,220,-117.39083,34.3087,0.356,1077,13,5
63,233,-116.96724,34.29824,0.535,2127,19,241
63,234,-116.93466,34.29737,0.864,2284,15,329
63,235,-116.90208,34.29649,0.851,2281,2,292
63,236,-116.8695,34.29561,0.849,2333,11,54
63,237,-116.83693,34.29471,0.586,2327,15,343
63,238,-116.80435,34.2938,0.333,2074,9,84
64,159,-119.37934,34.36382,0.398,455,21,146
64,160,-119.34671,34.36364,0.676,296,28,17
64,161,-119.31409,34.36345,0.574,77,2,90
64,170,-119.0205,34.36131,0.593,92,2,180
64,171,-118.98788,34.36103,0.451,104,2,211
64,172,-118.95526,34.36074,0.316,122,1,310
64,173,-118.92264,34.36043,0.302,213,18,81
64,181,-118.66169,34.35768,0.305,864,7,75
64,182,-118.62907,34.35729,0.494,805,31,243
64,183,-118.59646,34.3569,0.372,833,24,218
64,184,-118.56384,34.35649,0.333,459,23,346
64,185,-118.53122,34.35608,0.509,525,12,57
64,186,-118.49861,34.35565,0.407,492,13,25
64,187,-118.46599,34.35522,0.629,950,11,313
64,188,-118.43338,34.35478,0.597,1103,5,222
64,189,-118.40076,34.35433,0.374,1012,25,76
64,193,-118.27031,34.35243,0.304,1344,22,29
64,194,-118.23769,34.35193,0.329,1508,30,42
64,201,-118.00942,34.34819,0.426,1757,3,130
64,202,-117.97681,34.34761,0.321,1761,17,295
64,204,-117.91159,34.34644,0.389,1971,3,22
64,205,-117.87898,34.34584,0.362,1646,29,123
64,206,-117.84637,34.34523,0.483,2162,42,333
64,207,-117.81377,34.34461,0.509,2487,22,272
64,208,-117.78116,34.34399,0.463,1987,38,75
64,209,-117.74856,34.34335,0.433,2086,33,80
64,210,-117.71595,34.3427,0.652,1514,31,290
64,211,-117.68335,34.34205,0.637,1928,21,177
64,212,-117.65074,34.34138,0.804,2320,35,25
64,213,-117.61814,34.34071,0.752,2039,31,281
64,231,-117.03138,34.32698,0.365,2063,11,306
64,232,-116.99879,34.32613,0.5,2155,3,202
64,233,-116.96619,34.32526,0.379,2269,10,305
64,234,-116.9336,34.3244,0.61,2242,9,73
64,235,-116.90101,34.32352,0.758,2423,8,241
64,236,-116.86843,34.32263,0.794,2313,23,8
65,156,-119.47703,34.39135,0.648,55,20,357
65,157,-119.44439,34.39119,0.669,156,25,338
65,158,-119.41176,34.39103,0.598,298,27,77
65,159,-119.37912,34.39086,0.716,396,12,99
65,161,-119.31386,34.39049,0.415,108,2,68
